جامن	d͡ʒ a: m ə n , d͡ʒ a: m ʊ n
اڈمیرل	ə d m iː r l
طبلہ	t ə b l ə
میتھن	m ɛː tʰ ʊ n
ساتھ	s a: tʰ
سیاستدان	s ɪ j a: s ə t d a: n
صرفہ	s ʊ ɽ f a:
تعاونی	t a a: ʋ n iː
کاروائی	k a: ɽ oː a: iː
تندور	t ə n d uː ɽ
قرآن	q ʊ ɽ ʔ a: n
ہوڑا	ɦ ʊ r a:
داخلہ	d a: x ɪ l ə
عبرانی	ɪ b ɽ a: n iː
آرٹیکل	a: r ʈ iː k ə l
سوا	s ʋ aː
اصلاح	ɪ s l a: ɦ
کوشاں	k ʊ ʃ a: n
سزا	s ə z a:
مکھ	m ʊ kʰ
شیواجی	ʃ iː ʋ a: d͡ʒ iː
نعرہ	n a: ɽ a: ɦ
قطب	q ʊ t b
کچھ	k ʊ t͡ʃʰ
عجب	a d͡ʒ a b
ادبیات	ə d b ɪ j a: t
انفراسٹرکچر	ɪ n f r a: s t ɽ ʊ k t͡ʃ ʊ ɽ
شمولیت	ʃ ʊ m oʊ l iː t
کینچلی	k e: t͡ʃ ʊ l iː
شوقین	ʃ ʊ q iː n
سراب	s ə ɽ a: b
کوششں	k oː ʃ ɪ ʃ a n
بلاکس	b l a: k s
بطخ	b ə t ə x
گمانا	ɡ ʊ m a: n a:
پٹی	p ʈ iː
جنیشور	d͡ʒ ə n iː ʃ ʊ ɽ
چڑیا	t͡ʃ ɪ ɽ ɪ j a:
بیاگ	b j aː ɡ
دمشق	d ə m ɪ ʃ q
لئے	l ɛː
لیاپس	l iː a: p s
تمہیں	t ʊ m ɦ e:
تب	t ə b
بالکل	b ɪ l k ʊ l
فالسہ	f a: l s a:
کرنا	k ə ɽ n a:
سیلسیس	s iː l s iː s
ایشین	eː ʃ iː n
زندگی	z ɪ n d ə ɡ iː
ولایت	ʋ ɪ l a: j ə t
ٹرانزیشنل	ʈ r a: n z iː ʃ a n l
ناخدا	n a: x ʊ d a:
بکھراو	b ɪ kʰ ɽ a: ʋ
کپاسی	k ə p a: s iː
فوجداری	f ʊ d͡ʒ d a: ɽ iː
ایلینا	ʔ eː l iː n a:
سوتیلا	s ɔː t eː l a:
روزگار	r oː z ɡ a: r
نومنتخب	n oː m ə n t ɪ x ə b
پاکستان	p a: k ɪ s t a: n
عبید	a ʊ b eː d
طینت	ʈ ɪ n t
گھرا	ɡʰ ɛː ɽ a:
دیپکا	d iː p ɪ k a:
غیردستوری	ɣ ɛː r d ʊ s t ʊ ɽ iː
اسکولس	ə s k uː l s
بیٹھ	b eː ʈʰ
اکٹھا	ə k ʈʰ a:
چیتاپور	t͡ʃ iː t aː p ɔː r
آواز	a: ʋ a: z
کاپٹر	k a: p ʈ ɽ
نقلی	n ə q l iː
چپل	t͡ʃ ə p ə l
راشٹرپتی	r a: ʃ t r p a t iː
بادبان	b a: d b a: n
شعار	ʃ a a: ɽ
کشیدگی	k ə ʃ iː d ɡ iː
سرحد	s ə ɽ ɦ ə d
پوت	p uː t
ہندو	ɦ ɪ n d uː
ہندوستانی	ɦ ɪ n d ʊ s t a: n iː
ٹیکساس	ʈ iː k s a: s
وار	ʋ a: ɽ
سائنس	s a: ɪ n s
بتدریج	b ə t d ɽ iː d͡ʒ
شاپر	ʃ a: p ə ɽ
دورلیکھ	d uː ɽ l eː kʰ
تلخ	t ə l ə x
کوتلماں	k oː t ʊ l m a: n
تھوکنا	tʰ uː k n a:
اندھیرا	ə n dʰ iː ɽ aː
برعکس	b ɽ a a k s
شارجہ	ʃ a: ɽ d͡ʒ a: ɦ
امن	ə m ə n
ماتحت	m aː tʰ a t
تصادم	t ə s a: d ə m
پرتگیا	p ɽ ə t ɪ ɡ j a:
اثاثہ	ɪ s a: s a:
برتر	b ɪ ɽ t ɽ
مول	m oː l
ہونا	ɦ oː n a:
آمدنی	a: m d ə n iː
گفتگو	ɡ ʊ f t ɡ oʊ
عالمی	a a: l ə m iː
یکساں	j ə k s a: n
ناکامی	n a: k a: m iː
یوسف	j uː s ə f
سبب	s ə b b
کالا	k a: l a:
خاصی	x a: s iː
پاپیا	p a: p iː a:
لدھیانہ	l ʊ dʰ ɪ j a: n a:
صحافت	s ɪ ɦ a: f ə t
ریچھ	ɽ iː t͡ʃʰ
کیئر	k iː ɛ ɽ
عمری	a ʊ m r iː
پروار	p ə ɽ ɪ ʋ a: ɽ
منی	m ə n iː
عہدہ	a ɛː d a:
بیوی	b iː ʋ iː
معلوم	m aː l uː m
کلاونت	k ə l a: ʋ ə n t
گندھاری	ɡ ʊ n d ɦ a: ɽ iː
اتفاق	ɪ t t ɪ f a: q
محل	m ɛ ɦ ɛ l
سوز	s ʊ z
وا	ʋ a:
ملک	m ʊ l k
چاۓ	t͡ʃ a: eː
سیوریج	s iː ʋ ə ɽ ɪ d͡ʒ
بے۔چین	b eː t͡ʃ eː n
مختصر	m ʊ x t ə s ɪ ɽ
کیمرہ	k ɛː m ɽ a:
آبشار	a: b ʃ a: ɽ
سیکریٹریٹ	s iː k r iː ʈ ə r iː ʈ
کالنگ	k a: l ə ŋ ɡ
خدمت	x ɪ d m ə t
ساڑھے	s aː r a
رگھوناتھ	r ʊ ɡʰ oʊ n a: tʰ
شناخت	ʃ ɪ n a: x t
چنتا	t͡ʃ ɪ n t a:
دوپہر	d uː p ɛː ɽ
سینکڑا	s ɛː ŋ k ɽ a:
ڈنکی	ɖ ə ŋ k iː
ادھار	ʊ dʰ a: ɽ
غلبہ	ɡʰ ʊ l b a:
رفتہ	r a f t ə
ثروت	s ə ɽ ʋ ə t
سفارتخانہ	s ɪ f a: ɽ ə t x a: n a:
جھانجھ	d͡ʒʰ a: d͡ʒʰ
گنبذ	ɡ ʊ m b ə z
پسماندگی	p ə s m a: n d ɡ iː
مقدار	m ɪ q d a: ɽ
جمعرات	d͡ʒ ʊ m eː ɽ a: t
کودنڈا	k ʊ d n ʊ n d a:
اندرا	ɪ n d r a:
فرمانا	f ə ɽ m a: n a:
منسٹرا	m ə n s ʈ ɽ a:
آشکارا	a: ʃ k a: ɽ a:
اشتمالیت	ɪ ʃ t e m a: l ɪ j ə t
عبدالعزیز	a ʊ b d ʊ l a ʊ z iː z
آفسیر	a: f s iː ɽ
کہاکہ	k ə ɦ a: k ə
ٹائیلس	ʈ a: ɪ l s
انھیں	ʊ n e:
گاڑی	ɡ a: ɽ iː
ایونٹ	a: j uː n ʈ
البتہ	a l b ə t a:
پرنی	p ə ɽ n iː
یونٹس	j ʊ n ɪ t s
ندیوں	n ə d ɪ j o:
بہنا	b ɛ ɦ n a:
بھنڈاری	bʰ ʊ n ʈʰ a: r iː
استری	ɪ s t ɽ iː
چور	t͡ʃ oː ɽ
آنکھ	a: kʰ
پھیلاؤ	pʰ eː l aː oː
سینا	s iː n a:
پٹل	p ə ʈ ə l
مصیبت	m ʊ s iː b ə t
صد	s ʊ d
یا	j a:
چوٹکی	t͡ʃʰ ʊ ʈ k iː
الماس	ə l m a: s
سشما	s ʊ ʃ m a:
بہاراں	b ə ɦ a: ɽ a:
رازداری	ɽ a: z d a: ɽ iː
لمبا	l ə m b a:
دھماکہ	dʰ ə m a: k a: ɦ
چین	t͡ʃ iː n
چوبیس	t͡ʃ oː b iː s
کارنی	k aː r n iː
پاستا	p a: s t a:
قدوائی	q ʊ d ʋ aː ɪ
سنہ	s ɪ ŋ ɦ
لیفٹیننٹ	l iː f ʈ iː n ə n ʈ
جامع	d͡ʒ aː m ɛː
ترجمہ	t ə ɽ d͡ʒ ʊ m a:
اولیا	a: ʋ l iː a:
اوہ	uː ɦ
ساتویں	s a: t ʋ eː n
ڈیویژنل	ɖ iː ʋ iː ʒ n l
تندرست	t ə n d ʊ ɽ ʊ s t
آگار	a: ɡ a: ɽ
ایکشن	ɛː k ʃ ə n
امیت	a m iː t
مہنگائی	m ə ɦ ə ŋ ɡ a: iː
دستاویزی	d ə s t a: ʋ iː z iː
صفائی	s ɪ f a: iː
سیکھنا	s iː kʰ n a:
دال	d a: l
غنائیت	ɣ ʊ n n a: iː j ə t
کندرا	k ə n d ə ɽ a:
گیہوں	ɡ eː ɦ u:
انجنئیر	ɪ n d͡ʒ ɪ n i: ɽ
فارمس	f a: r m s
تم	t ʊ m
خریدنا	x ə ɽ iː d n a:
الشیخ	ʔ ʊ l ʃ eː x
چارجس	t͡ʃ a: r d͡ʒ ɪ s
ٹرانسپورٹ	ʈ r a: n s p ɔː r ʈ
ساتواں	s a: t ʋ a:
لہذا	l ɪ ɦ a: z a:
مذکور	m ʊ z k ʊ r
بحر	b ə ɦ ɽ
گلبرگہ	ɡ ʊ l b ə ɽ ɡ ə
ایمباسیٹرس	ɪ m b a: s iː ʈ ʊ ɽ s
کیڈٹس	k eː ɖ ɪ t s
مولوی	m uː l oʊ ʋ iː
سید	s eː d
برکت	b ə ɽ k ə t
الم	ə l ə m
ہتھیار	ɦ ə tʰ ɪ j a: ɽ
ایذارسانیوں	a: ɪ z a: ɽ s a: n iː ʊ n
کاپوریشن	k a: p oː ɽ iː ʃ ə n
فنڈ	f ʊ n ʈ
چاندی	t͡ʃ a: d iː
بکس	b ə k s
مڈبھیڑ	m ʊ d bʰ iː ɽ
کروڈ	k ə r oː ɖ
چیرپرسن	t͡ʃ eː ɽ p ə ɽ s ə n
پڑوسی	p a: r oː s iː
شرکرا	ʃ ə ɽ k ə ɽ a:
چھٹپٹانا	t͡ʃʰ ə ʈ p ə ʈ a: n a:
بریہ	b ə ɽ j ə
امداد	ɪ m d a: d
اصغر	ɪ s ɣ ə ɽ
انتخاب	ɪ n t ɪ x a: b
نورین	n ʊ ɽ iː n
تمہارا	t ʊ m ɦ a: ɽ a:
تعزیتی	t ə a z iː t iː
بنجارہ	b ə n d͡ʒ a: ɽ a:
سرزنش	s ə ɽ z n ɪ ʃ
فیصد	f iː s ə d
حریت	ɦ ʊ r iː t
ستیا	s ʊ t iː a:
صالح	s a: l ɪ ɦ
باشاہ	b a: ʃ a: ɦ
آرزو	a: ɽ z uː
منتظم	m ʊ n t ə z ɪ m
سکنا	s ə k n a:
شین	ʃ iː n
بکم	b ʊ k m
اروکھ	aː r oː kʰ
اچت	ʊ t͡ʃ ɪ t
جمہوریہ	d͡ʒ ʊ m ɦ uː ɽ ɪ j a:
جاؤں	d͡ʒ a: ʊ
تندرستی	t ə n d ʊ ɽ ʊ s t iː
ولائتی	ʋ ɪ l a: j ə t iː
ساحلی	s a: ɦ l iː
آبی	a: b iː
کارکردگی	k a: ɽ k ə ɽ d ə ɡ iː
بہتر	b ə ɦ ə t t ə ɽ
بازو	b a: z uː
مذکر	m ʊ z ə k k ə ɽ
تہائی	t ɪ ɦ a: iː
نہایت	n ɪ ɦ a: j ə t
مت	m ə t
تروپتی	t r oʊ p t iː
مسٹرسنہا	m ɪ s ʈ ə r s n ə ɦ a:
نکسلائٹ	n ɪ k s l a: iː t
پرسار	p ə ɽ s a: ɽ
ڈگ	ɖ ə ɡ
جور	d͡ʒ ʋ ə ɽ
حرج	ɦ ʊ r d͡ʒ
کلومیٹر	k ɪ l oʊ m iː t ə ɽ
محنت	m ɪ ɦ n ə t
آئیرن	a: ɪ ɽ ə n
آدھا	a: dʰ a:
غرض	ɣ ʊ r d z
دانت	d ə n t
زیرقیادت	z i: r q iː a: d t
کیمیکل	k iː m iː k ə l
ھما	ɦ m a:
دارالقضات	d a: ɽ ʊ l q ʊ z a: t
دلربا	d ɪ l ɽ ʊ b a:
دجلہ	d ə d͡ʒ l a:
سائینس	s a: ɪ n s
ماہ	m aː ɦ
بھکت	bʰ ə k t
نظر	n ə z ə ɽ
متحدہ	m ʊ t ɦ ɛ d a:
تین	t iː n
ہانک	ɦ a: k
لٹیرا	l ʊ ʈ iː ɽ a:
داغ	d a: ɣ
گھیرنے	ɡʰ iː r n eɪ
مدینہ	m ə d iː n a:
پیام	p j a: m
سست	s ʊ s t
مکہ	m ə k ə
دشواری	d ʊ ʃ ʋ a: ɽ iː
نصرانی	n ə s ɽ a: n iː
ویٹرنری	ʋ eː ʈ ə r n ə r iː
بنفشی	b ə n ə f ʃ iː
ٹلفورڈ	ʈ ɪ l f oː ɽ ɖ
مروانا	m ə ɽ ʋ a: n a:
مقفل	m ʊ q f ʊ l
كر	k ə r
غیرانسانی	ɣ ɛː r ɪ n s a: n iː
رواداری	ɽ ʋ a: d a: ɽ iː
آزمانا	a: z m a: n a:
اول	ə ʋ ʋ ə l
بعدازاں	b aː d a: z a: n
پرجوش	p ʊ r d͡ʒ oː ʃ
سندھو	s ɪ n dʰ uː
بیورو	b j ʊ ɽ oː
وشنو	ʋ ɪ ʃ n uː
اتھان	ʊ t tʰ a: n
سپرد	s ʊ p ə r d
فادر	f a: d ə ɽ
رہنمائے	ɽ ə ɦ n ə m aː ɪ
ارتکاب	ɪ ɽ t k a: b
قوم	q ɔː m
سامل	s a: m ə l
واکیہ	ʋ a: k j
گمبھی	ɡ ə m bʰ iː
پنکھا	p ə ŋ kʰ a:
نزول	n ə z uː l
عنابی	ʊ n n a: b iː , ə n a: b iː
گیارنٹی	ɡ j a: r n ʈ iː
بادشاہ	b a: d ʃ a: ɦ
کھوکس	kʰ oː k s
انگریزی	ə ŋ ɡ ɽ eː z iː
معصوم	m a ʊ s uː m
بھوتنی	bʰ uː t ɪ n iː
دھمال	dʰ ə m m a: l
نکال	n ɪ k a: l
شرط	ʃ ə ɽ t
سمجھدار	s ə m ə d͡ʒʰ d a: ɽ
ایہود	ɪ j a: ɦ ʊ d
دانش	d a: n ɪ ʃ
کنٹرولرس	k ə n ʈ r oː l ə r s
بارہا	b a: ɽ ɦ a:
نصرت	n ʊ s ɽ ə t
آئے	a: ɪ ɛː
مدائن	m ʊ d a: ɪ n
نیلا	n iː l a:
اناہزارے	ɪ n a: ɦ z a: ɽ eː
صحیح	s ə ɦ iː
ویرنمنٹ	ʋ iː ɽ n ə m ə n t
توحیدیت	t ɔː ɦ iː d ɪ j ə t
رپورٹرس	ɽ ə p ɔː r ʈ ə r s
کمل	k ə m ə l
نکاح	n ɪ k a: ɦ
راس	ɽ aː s
آمریت	a: m ɪ ɽ ɪ j ə t
تن	t ə n
نجیب	n ə d͡ʒ iː b
اگزامنیشن	a ɡ z a: m n ɪ ʃ ə n
وامن	ʋ a: m ə n
اسٹیڈیم	ə s t iː d iː m
نہس	n ɛ ɦ s
گھڑیال	ɡʰ ə ɽ ɪ j a: l
فالحال	f ɪ l ɦ a: l
کھٹائی	kʰ ə ʈ a: iː
متاثرہ	m ʊ t a: s ɪ ɽ a:
خریدی	x ə r iː d iː
بکاؤ	b ɪ k a: uː
کفایتی	k ə f aː j t iː
جسور	d͡ʒ ə s uː ɽ
میاں	m ɪ j a:
مفتی	m ʊ f t iː
بھکتی	bʰ ə k t iː
راما	ɽ a: m a:
رہنا	ɽ ə ɦ n a:
چٹس	t͡ʃ ə ʈ s
برچھیت	b ə ɽ t͡ʃʰ ɛː t
کھاتا	kʰ a: t a:
خلفا	x ʊ l ə f a:
ایووکیڈو	ɛ j uː k iː d oʊ
دیوناگری	d eː ʋ n a: ɡ ɽ iː
چہارم	t͡ʃ ə ɦ a: ɽ ʊ m
جواہر	d͡ʒ ʋ a: ɦ ə r
پہنچنا	p ə ɦ ʊ t͡ʃ n a:
جدول	d͡ʒ ʊ d ʊ l
اسٹیون	ɪ s t iː ʋ ə n
نمائندہ	n ʊ m a: ɪ n d ə ɦ
رکھا	ɽ ʊ kʰ a:
پاؤں	p a: u:
ناگ	n a: ɡ
قباحت	q ə b a: ɦ ə t
موعود	m oː a uː d
شکتی	ʃ ə k t iː
شائد	ʃ a: ɪ d
تنازع	t ə n a: z oː ʔ
مہاجرت	m ʊ ɦ a: d͡ʒ ə ɽ ə t
ران	r a: n
دینی	d iː n iː
بےحد	b eː ɦ ə d
انڈسٹریل	ɪ n ɖ ʊ s t r iː l
لاٹھی	l a: ʈʰ iː
بلغاریہ	b ʊ l ɣ a: ɽ ɪ j a:
تاجکستان	t a: d͡ʒ ɪ k ɪ s t a: n
ٹسکالوسکا	ʈ s k a: l ʊ s k a:
چھڑا	t͡ʃʰ ɽ aː
شاداب	ʃ a: d a: b
نارا	n a: ɽ a:
دو	d oː
یوگیتا	j oː ɡ iː t a:
كا	k a:
وجود	ʋ ə d͡ʒ uː d
تلقین	t ə l q iː n
اتحاد	ɪ t ɪ ɦ a: d
ریشم	ɽ eː ʃ ə m
سکتہ	s ə k t ə
خدا	x ʊ d a:
ریکارڈز	ɽ eɪ k a: ɽ ɖ z
کاروبار	k a: ɽ oː b a: ɽ
تجدید	t ə d͡ʒ d iː d
نکتہ	n ʊ k t a:
چناب	t͡ʃ ə n a: b
اومیش	oː m iː ʃ
دوستی	d oʊ s t iː
کاپی	k a: p iː
دھوسر	dʰ uː s ə r
پرمیشور	p ɽ ə m iː ʃ ɔː ɽ
کروڑپتی	k ɽ oː ɽ p a t iː
آئیڈیا	a: ɪ d iː a:
دھوج	dʰ ʋ ə d͡ʒ
ملزمین	m ʊ l z ɪ m iː n
اندیکھا	ə n d eː kʰ a:
لینا	l eː n a:
مجیب	m ʊ d͡ʒ iː b
تماریڈی	t ə m a: ɽ iː ɖ iː
حبش	ɦ ə b ə ʃ
اگان	ə ɡ a: n
سینیٹر	s iː n eː ʈ ə ɽ
سوار	s ʋ a: ɽ
نقطہ	n ʊ q t a:
المرزائی	a l m ɛ r z aɪ iː
ساتھی	s a: tʰ iː
سرونام	s ə ɽ ʋ n a: m
مذاکرہ	m ʊ z a: k ə r a:
شبہات	ʃ ə b ɦ a: t
قلم	q ə l ə m
کولکاتا	k oː l k a: t a:
چکنا	t͡ʃ ʊ k n a:
شاعری	ʃ a: j ɽ iː
نوٹس	n oː ʈ s
سستی	s ʊ s t iː
حبشی	ɦ ʊ b ʃ iː
نظیف	n ə z iː f
شیو	ʃ iː ʋ
موقع	m ɔː q a:
مصروف	m ʊ s ɽ ʊ f
طاق	t a: q
نامی	n a: m iː
العرفائ	ə l a ɽ f a: ɪ
الیکٹرولائٹ	ə l j eː k ʈ r oː l aː ɪ ʈ
زراعت	z ə r a: a ə t
سنجیدگی	s ʊ n d͡ʒ iː d ɡ iː
روزہ	ɽ oː z a:
توہین	t ɔː ɦ iː n
توصیف	t ʋ o s iː f
مطابق	m ʊ t a: b ɪ q
ڈومور	ɖ ʋ oː m ɔː ɽ
شیوشنکر	ʃ iː ʋ ʃ ə n k ə ɽ
لگانا	l ə ɡ a: n a:
انفورسمنٹ	ɪ n f ɔː r s m ə n ʈ
نمکین	n ə m k iː n
مذاق	m ə z a: q
رکت	ɽ ə k t
گلاس	ɡ l a: s
جگاڑ	d͡ʒ ʊ ɡ a: ɽ
درود	d ʊ ɽ uː d
فائدہ	f a: ɪ d ə
نقاب	n ɪ q a: b
کائنات	k a: ɪ n a: t
جوت	d͡ʒ oː t
غمازی	ɣ ɪ m a: z iː
شریر	ʃ ə ɽ iː ɽ
اداسی	ʊ d a: s iː
ساری	s a: r iː
جانچنا	d͡ʒ a: n t͡ʃ n a:
استقبال	ɪ s t ɪ q b a: l
فکسنگ	f ə k s ɪ ŋ
اجمیر	a: d͡ʒ m iː r
پھلنا	pʰ ə l n a:
تمام۔تر	t ʊ m a: m t ɽ
سوچنا	s oː t͡ʃ n a:
دگنا	d ʊ ɡ n a:
مشرق	m ɪ ʃ ɽ ɪ q
سوپر	s uː p ɪ ɽ
ڈیولپمنٹ	ɖ iː oʊ l p m ə n ʈ
سیریز	s iː ɽ iː z
کبج	k ʊ b d͡ʒ
سرسید	s ə ɽ s iː d
للاٹ	l ə l a: ʈ
فالسئی	f a: l s ə iː
ایف	eː f
اجناس	ə d͡ʒ n a: s
بغير	b ə ɣ ɛː ɽ
ازاں	a: z a: n
انتخابی	ɪ n t ɪ x a: b iː
لفٹ	l ɪ f t
تمھارا	t ʊ m a: ɽ a:
قیدی	q iː d iː
سائبرٹاورس	s a: ɪ b ə ɽ ʈ a: ʋ ə ɽ s
سناتن	s ə n a: t ə n
کمیونٹی	k a m j uː n ɪ ʈ iː
زیر۔قیادت	z iː ɽ q iː a: d ə t
دہی	d eː ɦ iː
سردیاں	s ə ɽ d ɪ j a:
اوپینین	oː p iː n iː n
رنگت	ɽ ə ŋ ɡ ə t
پھوڑا	pʰ oː ɽ a:
تیمور	t ɛː m uː ɽ
رابطہ	ɽ a: b t a:
جھنڈ	d͡ʒ ʱ ʊ n ɖ
مالگاڑی	m a: l ɡ a: ɽ iː
ٹیلی	ʈ iː l iː
ہکا	ɦ ɪ k k a:
عنقاد	a ɪ n q a: d
خلافت	x ɪ l a: f ə t
انڈین	ɪ n ʈ iː n
گنجان	ɡ ʊ n d͡ʒ a: n
فانی	f a: n iː
ایشن	eɪ ʃ ʊ n
ڈال	ɖ a: l
چندربند	t͡ʃ ə n d ə ɽ ə b ɪ n d ʊ
غصہ	ɣ ʊ s a:
پیکیج	p eː k iː d͡ʒ
پنگھٹ	p ə ŋ ɡʰ ə ʈ
کون	k ɔː n
سائبان	s a: iː b a: n
راؤنڈر	ɽ a: ʊ n ɖ ə ɽ
شکایات	ʃ iː k aː j aː t
اسٹارس	ə s ʈ a: ɽ s
مینہ	m e: ɦ
اطلس	ə t l ə s
چھہ	t͡ʃʰ eː
معاشرہ	m ʊ ʔ a: ʃ ɪ ɽ a:
پریت	p ə ɽ iː t
دیش	d eː ʃ
سیرسہ	s eː ɽ s ə
دھل	d ɦ ɛː l
متھرا	m ə tʰ ʊ ɽ a:
سامنے	s a: m n eɪ
کھرجو	kʰ ə ɽ d͡ʒ uː
جوہری	d͡ʒ ɔː ɦ ɽ iː
قسمت	q ɪ s m ə t
کچرہلز	k ʊ t͡ʃ r ə ɦ l z
کشٹاریڈی	k ʊ ʃ t a: ɽ iː d iː
کیلا	k eː l a:
خواہشمند	x ʋ a: ɦ ɪ ʃ m ɛː n d
ناتھولا	n a: tʰ oː l a:
قواعد	q ə ʋ a: ɪ d
ذلت	z ɪ l ə t
نمونہ	n ə m uː n a:
علم	ɪ l m
شوٹنگ	ʃ oː ʈ ɪ ŋ
کوشش	k oː ʃ ɪ ʃ
ایٹمی	ɛː ʈ m iː
خودمحتار	x ʊ d m ʊ ɦ t aː ɽ
انظر	ɪ n z ɽ
گرکیرت	ɡ ɽ k iː ɽ t
لکشمی	l ə k ʃ m iː
لکشمیا	l ə k ʃ m iː aː
ایمبرسمنٹ	ɛ m b ɽ ɛ s m ɛ n ʈ
فرزند	f ə r z ə n d
ورنگل	ʋ ɔː r n ɡ a l
گمبھیر	ɡ ə m bʰ iː ɽ
لیٹنا	l eː ʈ n a:
نماز	n ə m a: z
مسٹالا	m ʊ s ʈ a: l a:
پھیر	pʰ eː ɽ
ضمانت	z ə m a: n ə t
سینکڑوں	s eː n k ə ɽ oː n
بےپناہ	b eː p n aː ɦ
گیا	ɡ ə j a:
حلال	ɦ ə l a: l
نمبیار	n ə m b j aː r
بگاڈیا	b ʊ ɡ a: ɖ iː a:
کتاب	k ɪ t a: b
آستین	a: s t iː n
پھل	pʰ ə l
چکنائی	t͡ʃ ʊ k n aɪ iː
نوواں	n ə u ʋ a:
ہرانا	ɦ ə ɽ a: n a:
ببھکشا	b ʊ bʰ ʊ k ʂ a:
کٹی	k ə ʈ iː
انوپ	a: n uː p
خواب	x a: b
سائنسداں	s a: ɪ n s d a: n
گھاو	ɡʰ a: ʋ
خواجہ	x a: d͡ʒ a:
چکنگنیا	t͡ʃ ɪ k ə n ɡ ʊ n ɪ j a:
ضلاع	z ʊ l a: a
علاج	ʔ ɪ l a: d͡ʒ
ذمہ۔دارانہ	z ə m ɦ ɖ a: ɽ a: n a:
انکڈل	ɪ n k ə ɖ l
علوم	ʔ ʊ l uː m
جڑواں	d͡ʒ ʊ ɽ ʋ a:
الگ	ə l ə ɡ
دلچسپ	d ɪ l t͡ʃ ə s p
رنڈی	ɽ ə n ɖ iː
زینت	z eɪ n ə t
دوچار	d ʊ t͡ʃ a: ɽ
رفتار	ɽ ə f t a: ɽ
گہہ	ɡ ə ɦ ɦ
گوناگوں	ɡ oː n a: ɡ oː n
انتقال	ɪ n t iː q a: l
اقامت	ɪ q a: m ə t
گیند	ɡ eː n d
مقبوضہ	m ə q b uː z ə
ممبئی	m ʊ m b ə iː
روپے	ɽ uː p eː
شانی	ʃ a: n iː
باضابطہ	b a: z a: b ɪ t ɦ a:
پانچواں	p a: t͡ʃ ʋ a:
لوری	l oː ɽ iː
دھارا	dʰ a: ɽ a:
بمبہ	b ə m b
ٹھیس	ʈʰ iː s
کشما	k ʂ ə m a:
ڈھانک	ɖʰ a: n k
لازمی	l a: z m iː
انار	ə n a: ɽ
توں	t ʊ n
عشرت	a ɪ ʃ r ə t
اسکواڈ	a: s k uː a: d
جدید	d͡ʒ ə d iː d
گرفتارشدہ	ɡ ɛ r f t a: r ʃ ʊ d a:
صدی	s ə d iː
آئٹمس	a: ɪ ʈ m s
برن	b ə ɽ n
دودھ	d uː dʰ
اداہرن	ʊ d a: ɦ ɽ ə n
فیاض	f j a: z
مترا	m ʊ t r a:
در	d a: ɽ
کنٹک	k ə n ʈ ɪ k
پربهات	p ɽ ə bʰ a: t
بهنجك	bʰ ə n d͡ʒ ə k
لازم	l a: z ə m
مےئر	m eː ɪ ɽ
خاطیوں	x a: t iː j oː n
ازدواج	ɪ z d ɪ ʋ a: d͡ʒ
پرمکھ	p ɽ ə m ʊ kʰ
نندی	n ə n d iː
رشادی	r ə ʃ a: d iː
چاول	t͡ʃ a: ʋ ə l
موجھی	m oʊ d͡ʒʰ iː
مینا	m eː n a:
کارا	k a: ɽ a:
جادھوپور	d͡ʒ a: dʰ oː p ʊ ɽ
واقعاتی	ʋ a: q eː a: t iː
پیچھا	p iː t͡ʃʰ a:
اضافہ	ɪ z a: f ə
خداوندی	x ʊ d a: ʋ ə n d iː
راضی	ɽ a: z iː
قربت	q ʊ r b ə t
خالد	x a: l ɪ d
ابن	ə b n
پرہیزگاری	p ə r ɦ eː z ɡ a: r iː
اسٹیم	ɪ s ʈ iː m
سوانگ	s ʋ a: ŋ ɡ
خط	x a t
سنت	s a n t
ناپاک	n a: p a: k
فرضی	f ə ɽ z iː
پتلون	p ə t l uː n
ویش	ʋ eɪ ʃ
برکها	b ə ɽ kʰ a:
سلیور	s ʊ l j ɔː ɽ
بلا	b ʊ l l a:
ہائی	ɦ aɪ
پریمئر	p r eɪ m ɪə r
شیوسینا	ʃ iː ʋ s iː n a:
رائےدہی	ɽ aː ɪ ə d ɦ iː
گجویل	ɡ ə d͡ʒ ʋ ə iː l
اورمعیاری	ɔː ɽ m a ɪ j a: ɽ iː
نبھانے	n ʊ bʰ a: n eː
فرنانڈو	f a r n a: n ɖ a uː
دبئی	d ʊ b ə iː
پرشنسا	p ɽ ə ʃ ə n s a:
انشاء	ɪ n ʃ a: ʔ
صحافتی	s ʊ ɦ a: f t iː
پیکلس	p eɪ k l s
موہن	m oː ɦ n
نوموہیون	n ʊ m ʊ ɦ iː ʊ n
نیم	n ɪ j ə m
چوتر	t͡ʃ uː t ə ɽ
ماہرین	m a: ɦ ɪ ɽ iː n
عاشق	a aː ʃ ɪ q
کار	k a: ɽ
افغانستان	ə f ɣ a: n ɪ s t a: n
پراڈکٹس	p ɽ a: ʈ k ʈ s
تمنا	t ə m ə n n a:
چکرورتی	t͡ʃ ə k r ʊ r t iː
درسگاہ	d ə r s ɡ a: ɦ
بزرگ	b ʊ z ʊ ɽ ɡ
بت	b ʊ t
کوکب	k ɔː k ə b
فریدآباد	f ə r iː d a: b a: d
ابیان	a: b j a: n
کوڈا	k ʊ d a:
مرحومہ	m ə ɽ ɦ uː m ə
غزہ	ɣ ə z ə
آکھیٹ	a: kʰ eː ʈ
اذیت	ə z iː t
